,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,2019,VNM,Vietnam,6.40,118,3,6.96,4.98,6.89,6.18,6.98
,2019,YEM,"Yemen, Rep.",5.72,147,4,8.27,2.74,8.73,5.38,3.50
,2019,ZAF,"South Africa",6.79,93,3,6.14,5.90,8.24,6.50,7.16
,2019,ZMB,Zambia,6.95,86,3,6.58,5.01,9.03,7.69,6.46
,2019,ZWE,Zimbabwe,4.60,162,4,5.63,4.03,1.41,5.78,6.13
,2018,AGO,Angola,4.86,158,4,7.77,3.50,4.49,2.93,5.59
,2018,ALB,Albania,7.76,34,1,7.81,5.22,9.76,8.22,7.77
,2018,ARE,"United Arab Emirates",7.09,80,2,5.54,5.07,9.04,8.34,7.48
,2018,ARG,Argentina,5.89,136,4,6.38,4.82,4.92,7.48,5.83
,2018,ARM,Armenia,7.95,19,1,7.97,6.13,9.43,8.46,7.74
,2018,AUS,Australia,8.29,5,1,6.85,8.30,9.64,7.94,8.71
,2018,AUT,Austria,7.86,29,1,5.50,8.32,9.36,8.47,7.67
,2018,AZE,Azerbaijan,6.51,107,3,5.10,5.21,7.55,7.32,7.36
,2018,BDI,Burundi,5.72,143,4,6.74,3.97,8.91,2.61,6.37
,2018,BEL,Belgium,7.62,45,2,4.77,7.44,9.33,8.39,8.16
,2018,BEN,Benin,6.48,109,3,7.47,4.61,7.30,6.19,6.81
,2018,BFA,"Burkina Faso",5.99,133,4,5.83,4.08,6.70,6.28,7.08
,2018,BGD,Bangladesh,6.07,129,4,8.17,2.89,6.91,5.76,6.63
,2018,BGR,Bulgaria,7.89,25,1,7.49,5.94,9.51,8.59,7.94
,2018,BHR,Bahrain,7.37,61,2,6.98,4.72,9.28,8.15,7.71
,2018,BHS,"Bahamas, The",7.21,74,2,9.04,6.33,8.27,5.41,7.00
,2018,BIH,"Bosnia and Herzegovina",6.99,86,3,6.84,4.45,8.36,7.82,7.48
,2018,BLR,Belarus,6.34,115,3,6.44,5.65,7.50,6.06,6.06
,2018,BLZ,Belize,6.46,110,3,7.25,5.04,7.32,5.84,6.87
,2018,BOL,Bolivia,6.35,114,3,6.04,4.07,9.42,7.02,5.19
,2018,BRA,Brazil,6.58,104,3,6.74,5.19,9.27,6.96,4.76
,2018,BRB,Barbados,6.56,105,3,6.94,5.79,6.92,6.55,6.60
,2018,BRN,"Brunei Darussalam",7.26,66,2,6.67,5.16,8.71,7.21,8.55
,2018,BTN,Bhutan,6.49,108,3,7.20,5.89,6.92,5.40,7.05
,2018,BWA,Botswana,7.46,54,2,6.06,6.09,9.24,7.91,8.02
,2018,CAF,"Central African Republic",5.20,152,4,6.47,3.46,6.54,4.76,4.75
,2018,CAN,Canada,8.11,13,1,6.58,8.03,9.58,7.64,8.73
,2018,CHE,Switzerland,8.55,3,1,7.73,8.68,9.85,7.92,8.57
,2018,CHL,Chile,7.95,19,1,8.05,6.68,9.73,8.17,7.14
,2018,CHN,China,6.33,117,3,5.03,5.17,8.42,6.59,6.42
,2018,CIV,"Cote d'Ivoire",6.10,126,4,6.67,4.34,7.11,5.46,6.90
,2018,CMR,Cameroon,5.78,140,4,7.24,2.81,7.23,5.12,6.52
,2018,COD,"Congo, Dem. Rep.",5.16,155,4,7.81,2.67,4.64,5.34,5.35
,2018,COG,"Congo, Rep.",4.65,159,4,6.45,2.97,4.98,4.88,3.95
,2018,COL,Colombia,6.78,93,3,6.63,4.88,8.27,6.64,7.48
,2018,COM,Comoros,,,,,,,,
,2018,CPV,"Cabo Verde",7.72,37,1,7.60,6.38,9.75,7.65,7.24
,2018,CRI,"Costa Rica",7.70,39,1,7.57,6.40,9.71,8.08,6.76
,2018,CYP,Cyprus,7.89,25,1,7.45,6.32,9.22,8.56,7.91
,2018,CZE,"Czech Republic",8.02,16,1,6.66,7.00,9.61,8.45,8.41
,2018,DEU,Germany,7.92,22,1,6.05,7.71,9.39,8.32,8.12
,2018,DJI,Djibouti,,,,,,,,
,2018,DNK,Denmark,8.21,8,1,5.29,8.60,9.86,8.78,8.50
,2018,DOM,"Dominican Republic",7.57,48,2,8.78,4.76,9.55,8.14,6.61
,2018,DZA,Algeria,4.87,157,4,4.81,4.24,7.17,2.55,5.57
,2018,ECU,Ecuador,6.61,103,3,7.04,4.59,8.34,6.90,6.20
,2018,EGY,"Egypt, Arab Rep.",5.56,147,4,5.33,3.60,7.83,6.24,4.81
,2018,ESP,Spain,7.85,30,1,6.43,7.31,9.34,8.41,7.77
,2018,EST,Estonia,8.08,14,1,6.50,7.71,9.26,8.68,8.26
,2018,ETH,Ethiopia,5.64,144,4,5.92,4.45,6.08,4.91,6.84
,2018,FIN,Finland,7.92,22,1,5.11,8.62,9.36,8.50,8.00
,2018,FJI,Fiji,6.17,122,3,5.98,5.10,6.93,5.49,7.33
,2018,FRA,France,7.53,50,2,5.08,7.15,9.36,8.50,7.58
,2018,GAB,Gabon,5.77,141,4,6.72,2.70,6.49,5.89,7.07
,2018,GBR,"United Kingdom",8.17,10,1,6.56,7.74,9.65,8.45,8.45
,2018,GEO,Georgia,8.20,9,1,7.80,6.65,9.30,9.05,8.20
,2018,GHA,Ghana,6.62,102,3,8.27,5.19,6.12,6.40,7.12
,2018,GIN,Guinea,5.87,137,4,5.94,3.64,7.36,5.51,6.88
,2018,GMB,"Gambia, The",7.24,69,2,7.57,4.99,9.20,7.34,7.11
,2018,GNB,Guinea-Bissau,5.18,154,4,6.64,2.39,6.78,5.12,4.97
,2018,GRC,Greece,7.06,81,2,5.08,5.90,9.18,7.89,7.23
,2018,GTM,Guatemala,7.71,38,1,9.23,4.87,9.61,8.30,6.55
,2018,GUY,Guyana,5.87,137,4,4.14,5.34,8.34,5.81,5.71
,2018,HKG,"Hong Kong SAR, China",9.01,1,1,8.59,7.87,9.66,9.49,9.43
,2018,HND,Honduras,7.24,69,2,8.94,4.15,9.34,6.84,6.93
,2018,HRV,Croatia,7.44,56,2,5.72,6.04,9.66,8.33,7.46
,2018,HTI,Haiti,6.42,111,3,7.86,2.40,7.09,7.80,6.94
,2018,HUN,Hungary,7.49,52,2,5.85,6.32,9.49,8.37,7.43
,2018,IDN,Indonesia,7.33,63,2,8.49,4.92,9.65,7.02,6.55
,2018,IND,India,6.72,95,3,7.38,5.51,8.32,5.84,6.57
,2018,IRL,Ireland,8.16,11,1,6.56,7.72,9.45,8.69,8.40
,2018,IRN,"Iran, Islamic Rep.",5.19,153,4,6.27,3.62,7.46,3.09,5.50
,2018,IRQ,Iraq,5.25,151,4,5.61,2.85,7.81,4.95,5.04
,2018,ISL,Iceland,7.87,28,1,6.10,8.45,9.66,7.48,7.67
,2018,ISR,Israel,7.64,43,2,6.43,6.08,9.81,8.46,7.44
,2018,ITA,Italy,7.61,47,2,5.77,6.48,9.35,8.71,7.73
,2018,JAM,Jamaica,7.67,41,1,8.09,5.81,9.24,7.06,8.14
,2018,JOR,Jordan,7.52,51,2,7.82,4.20,9.68,8.01,7.86
,2018,JPN,Japan,7.98,18,1,5.80,7.66,9.78,8.28,8.36
,2018,KAZ,Kazakhstan,7.42,57,2,8.00,5.57,8.96,6.61,7.97
,2018,KEN,Kenya,7.06,81,2,7.33,5.02,9.37,6.69,6.90
,2018,KGZ,"Kyrgyz Republic",7.16,76,2,7.38,4.83,9.31,7.19,7.07
,2018,KHM,Cambodia,7.38,60,2,9.24,3.69,9.25,7.74,7.00
,2018,KOR,"Korea, Rep.",7.69,40,1,6.70,6.58,9.71,7.99,7.47
,2018,KWT,Kuwait,6.68,98,3,5.94,4.94,8.24,7.29,6.98
,2018,LAO,"Lao PDR",6.67,99,3,7.22,4.80,7.58,7.28,6.45
,2018,LBN,Lebanon,7.03,84,3,8.23,4.25,9.39,6.80,6.47
,2018,LBR,Liberia,6.11,124,4,6.63,4.26,8.48,5.78,5.38
,2018,LBY,Libya,4.46,160,4,5.08,3.50,7.60,1.02,5.10
,2018,LKA,"Sri Lanka",6.83,90,3,8.53,5.08,8.01,5.47,7.06
,2018,LSO,Lesotho,6.52,106,3,5.49,5.14,7.81,6.60,7.54
,2018,LTU,Lithuania,8.13,12,1,7.33,7.18,9.25,8.56,8.30
,2018,LUX,Luxembourg,7.89,25,1,5.68,8.16,9.30,8.33,7.95
,2018,LVA,Latvia,7.93,21,1,6.41,7.00,9.27,8.67,8.27
,2018,MAR,Morocco,6.78,93,3,6.64,5.70,7.30,6.89,7.38
,2018,MDA,Moldova,7.25,68,2,7.55,5.56,8.34,7.35,7.43
,2018,MDG,Madagascar,6.29,119,3,7.78,3.09,7.72,6.71,6.14
,2018,MEX,Mexico,7.17,75,2,8.26,4.74,8.13,7.63,7.10
,2018,MKD,"North Macedonia",7.23,72,2,7.43,4.54,8.31,7.76,8.14
,2018,MLI,Mali,5.85,139,4,6.08,3.53,7.23,6.07,6.35
,2018,MLT,Malta,8.01,17,1,7.03,6.38,9.51,8.72,8.43
,2018,MMR,Myanmar,5.54,148,4,7.39,3.71,6.50,4.83,5.26
,2018,MNE,Montenegro,7.45,55,2,6.73,5.42,9.46,8.50,7.14
,2018,MNG,Mongolia,7.56,49,2,7.89,6.12,8.98,7.08,7.71
,2018,MOZ,Mozambique,6.42,111,3,6.78,4.39,7.84,6.91,6.20
,2018,MRT,Mauritania,6.33,117,3,7.21,3.51,8.00,5.95,6.98
,2018,MUS,Mauritius,8.26,7,1,8.06,6.84,9.60,8.53,8.29
,2018,MWI,Malawi,5.94,134,4,6.48,5.32,6.89,4.87,6.16
,2018,MYS,Malaysia,7.48,53,2,6.94,5.84,8.42,7.63,8.59
,2018,NAM,Namibia,6.83,90,3,6.94,6.36,6.74,5.92,8.17
,2018,NER,Niger,5.53,149,4,6.57,3.71,7.02,4.95,5.43
,2018,NGA,Nigeria,6.99,86,3,8.68,3.70,8.72,6.04,7.81
,2018,NIC,Nicaragua,7.10,79,2,6.67,4.29,9.47,8.14,6.92
,2018,NLD,Netherlands,7.92,22,1,5.13,8.35,9.31,8.74,8.08
,2018,NOR,Norway,7.79,32,1,5.25,8.51,9.43,7.95,7.82
,2018,NPL,Nepal,6.69,97,3,7.80,5.04,6.59,6.58,7.46
,2018,NZL,"New Zealand",8.55,3,1,6.68,8.68,9.60,8.76,9.01
,2018,OMN,Oman,6.70,96,3,4.66,5.24,8.59,8.19,6.80
,2018,PAK,Pakistan,6.11,124,4,7.96,3.63,6.77,5.68,6.50
,2018,PAN,Panama,7.76,34,1,7.83,5.53,9.49,8.93,7.02
,2018,PER,Peru,7.77,33,1,7.67,5.29,9.76,8.70,7.42
,2018,PHL,Philippines,7.29,65,2,8.20,4.31,9.43,7.08,7.45
,2018,PNG,"Papua New Guinea",5.90,135,4,5.65,4.57,6.51,6.59,6.20
,2018,POL,Poland,7.11,78,2,5.65,6.12,8.43,8.04,7.31
,2018,PRT,Portugal,7.66,42,2,6.25,7.21,9.35,8.65,6.82
,2018,PRY,Paraguay,7.22,73,2,8.47,4.38,9.44,7.25,6.54
,2018,QAT,Qatar,7.04,83,3,5.94,5.39,8.37,8.37,7.13
,2018,ROU,Romania,7.85,30,1,7.26,6.25,9.35,8.79,7.60
,2018,RUS,"Russian Federation",6.85,89,3,6.29,5.15,9.30,6.93,6.61
,2018,RWA,Rwanda,7.24,69,2,5.22,6.09,9.40,7.63,7.88
,2018,SAU,"Saudi Arabia",6.34,115,3,4.52,4.86,8.69,6.93,6.72
,2018,SDN,Sudan,3.72,161,4,6.93,2.52,2.82,2.56,3.78
,2018,SEN,Senegal,6.28,120,3,7.37,4.36,7.04,6.81,5.84
,2018,SGP,Singapore,8.82,2,1,7.57,8.26,9.82,9.44,9.01
,2018,SLE,"Sierra Leone",5.60,145,4,7.34,4.39,6.81,5.17,4.29
,2018,SLV,"El Salvador",7.31,64,2,8.43,4.23,9.71,7.73,6.46
,2018,SOM,Somalia,,,,,,,,
,2018,SRB,Serbia,7.13,77,2,6.82,5.45,8.33,7.79,7.27
,2018,SUR,Suriname,6.04,131,4,5.75,4.51,7.62,5.97,6.36
,2018,SVK,"Slovak Republic",7.62,45,2,6.32,6.25,9.32,8.35,7.84
,2018,SVN,Slovenia,7.40,59,2,5.40,6.64,9.53,8.20,7.24
,2018,SWE,Sweden,7.73,36,1,4.72,7.89,9.71,8.50,7.81
,2018,SWZ,Eswatini,6.10,126,4,5.50,3.86,7.71,6.00,7.46
,2018,SYC,Seychelles,7.63,44,2,7.23,5.72,9.27,8.27,7.67
,2018,SYR,"Syrian Arab Republic",5.02,156,4,5.64,3.03,8.03,4.13,4.25
,2018,TCD,Chad,5.59,146,4,8.79,2.69,6.54,5.06,4.88
,2018,TGO,Togo,6.07,129,4,7.40,5.38,6.97,5.03,5.59
,2018,THA,Thailand,6.86,88,3,7.09,4.90,8.59,6.82,6.92
,2018,TJK,Tajikistan,6.25,121,3,5.63,4.78,7.93,6.25,6.68
,2018,TLS,Timor-Leste,6.00,132,4,4.44,3.36,8.43,7.78,5.99
,2018,TTO,"Trinidad and Tobago",7.26,66,2,7.10,5.23,9.23,7.94,6.78
,2018,TUN,Tunisia,6.09,128,4,5.36,5.03,6.77,6.67,6.60
,2018,TUR,Turkey,6.66,100,3,7.03,4.77,8.35,7.17,5.98
,2018,TWN,Taiwan,8.05,15,1,7.67,7.10,9.72,7.72,8.05
,2018,TZA,Tanzania,6.65,101,3,6.51,5.31,8.38,6.03,7.03
,2018,UGA,Uganda,7.42,57,2,7.55,4.35,9.49,7.82,7.88
,2018,UKR,Ukraine,6.16,123,4,6.74,4.88,5.68,6.84,6.64
,2018,URY,Uruguay,7.36,62,2,6.54,5.78,9.16,8.29,7.03
,2018,USA,"United States",8.28,6,1,7.41,7.65,9.77,7.78,8.79
,2018,VEN,"Venezuela, RB",3.36,162,4,4.55,2.34,0.94,6.41,2.55
,2018,VNM,Vietnam,6.36,113,3,6.85,4.99,6.83,6.21,6.90
,2018,YEM,"Yemen, Rep.",5.53,149,4,8.30,2.74,6.91,5.32,4.38
,2018,ZAF,"South Africa",6.80,92,3,6.23,5.88,8.21,6.42,7.28
,2018,ZMB,Zambia,7.02,85,3,6.90,5.07,8.95,7.71,6.49
,2018,ZWE,Zimbabwe,5.73,142,4,5.17,4.04,7.36,5.78,6.30
,2017,AGO,Angola,4.86,157,4,7.26,3.34,5.38,2.96,5.37
,2017,ALB,Albania,7.77,33,1,7.52,5.52,9.81,8.18,7.83
,2017,ARE,"United Arab Emirates",7.02,83,3,5.42,4.76,9.19,8.32,7.40
,2017,ARG,Argentina,5.93,136,4,6.16,4.74,6.49,6.31,5.95
,2017,ARM,Armenia,7.69,39,1,7.50,5.70,9.37,8.47,7.39
,2017,AUS,Australia,8.25,7,1,6.87,8.31,9.58,7.82,8.67
,2017,AUT,Austria,7.85,29,1,5.69,8.23,9.23,8.44,7.66
,2017,AZE,Azerbaijan,6.35,112,3,5.46,5.29,7.00,7.23,6.77
,2017,BDI,Burundi,5.84,138,4,6.60,3.48,8.48,4.77,5.88
,2017,BEL,Belgium,7.61,43,2,4.73,7.43,9.21,8.45,8.24
,2017,BEN,Benin,6.33,114,3,7.08,4.40,7.34,6.14,6.71
,2017,BFA,"Burkina Faso",6.03,131,4,5.99,4.21,6.75,6.24,6.97
,2017,BGD,Bangladesh,6.06,126,4,8.28,2.88,6.84,5.83,6.46
,2017,BGR,Bulgaria,7.90,24,1,7.67,5.79,9.54,8.60,7.90
,2017,BHR,Bahrain,7.22,67,2,7.04,4.36,9.36,8.19,7.15
,2017,BHS,"Bahamas, The",7.28,61,2,8.85,6.76,7.07,5.25,8.46
,2017,BIH,"Bosnia and Herzegovina",6.90,85,3,6.47,4.48,8.34,7.71,7.50
,2017,BLR,Belarus,6.47,107,3,6.40,5.69,7.13,6.12,7.00
,2017,BLZ,Belize,6.33,114,3,6.89,5.02,7.24,5.82,6.70
,2017,BOL,Bolivia,6.37,111,3,6.08,4.06,9.23,7.07,5.42
,2017,BRA,Brazil,6.65,100,3,6.76,5.37,9.27,6.96,4.88
,2017,BRB,Barbados,6.35,112,3,7.29,5.99,6.88,5.62,5.96
,2017,BRN,"Brunei Darussalam",7.28,61,2,6.67,5.19,8.74,7.24,8.54
,2017,BTN,Bhutan,6.45,108,3,7.10,5.86,6.76,5.40,7.11
,2017,BWA,Botswana,7.44,52,2,6.09,6.07,9.25,7.74,8.06
,2017,CAF,"Central African Republic",5.23,153,4,6.14,3.26,6.62,4.78,5.34
,2017,CAN,Canada,8.22,8,1,6.66,8.31,9.57,7.71,8.84
,2017,CHE,Switzerland,8.57,4,1,7.72,8.75,9.88,7.92,8.60
,2017,CHL,Chile,7.95,21,1,8.06,6.70,9.66,8.25,7.10
,2017,CHN,China,6.26,119,3,5.00,5.17,8.43,6.52,6.16
,2017,CIV,"Cote d'Ivoire",6.06,126,4,6.73,4.11,7.03,5.52,6.92
,2017,CMR,Cameroon,5.65,145,4,6.82,2.77,7.23,5.06,6.39
,2017,COD,"Congo, Dem. Rep.",4.96,156,4,7.83,2.74,4.35,5.26,4.60
,2017,COG,"Congo, Rep.",5.10,154,4,6.43,2.94,5.92,4.86,5.34
,2017,COL,Colombia,6.74,92,3,6.71,4.82,8.15,6.57,7.42
,2017,COM,Comoros,,,,,,,,
,2017,CPV,"Cabo Verde",7.30,59,2,7.70,6.35,8.48,6.84,7.13
,2017,CRI,"Costa Rica",7.72,37,1,7.39,6.43,9.72,8.25,6.80
,2017,CYP,Cyprus,7.85,29,1,7.47,6.19,9.16,8.55,7.89
,2017,CZE,"Czech Republic",8.02,15,1,6.68,6.92,9.57,8.51,8.41
,2017,DEU,Germany,7.97,19,1,6.07,7.85,9.26,8.38,8.29
,2017,DJI,Djibouti,,,,,,,,
,2017,DNK,Denmark,8.14,10,1,5.14,8.53,9.68,8.79,8.58
,2017,DOM,"Dominican Republic",7.46,51,2,8.68,4.51,9.55,7.98,6.56
,2017,DZA,Algeria,4.76,158,4,4.52,4.14,7.27,2.58,5.27
,2017,ECU,Ecuador,6.50,105,3,6.56,4.37,8.42,6.82,6.32
,2017,EGY,"Egypt, Arab Rep.",5.00,155,4,5.25,3.46,5.88,5.99,4.41
,2017,ESP,Spain,7.77,33,1,6.24,7.21,9.20,8.40,7.79
,2017,EST,Estonia,8.03,14,1,6.40,7.68,9.08,8.70,8.28
,2017,ETH,Ethiopia,5.66,144,4,5.84,4.53,6.24,5.13,6.56
,2017,FIN,Finland,7.87,26,1,5.00,8.65,9.21,8.52,7.94
,2017,FJI,Fiji,6.41,110,3,5.84,5.11,6.91,5.46,8.72
,2017,FRA,France,7.60,46,2,5.37,7.38,9.28,8.44,7.54
,2017,GAB,Gabon,5.57,146,4,6.57,3.07,6.42,5.36,6.43
,2017,GBR,"United Kingdom",8.30,6,1,6.56,8.16,9.68,8.52,8.56
,2017,GEO,Georgia,8.19,9,1,7.97,6.62,8.92,9.07,8.34
,2017,GHA,Ghana,6.67,99,3,8.73,5.40,5.87,6.40,6.94
,2017,GIN,Guinea,5.50,148,4,4.37,3.15,7.58,5.57,6.84
,2017,GMB,"Gambia, The",7.16,70,2,6.74,5.17,9.23,7.49,7.16
,2017,GNB,Guinea-Bissau,5.37,152,4,7.84,2.38,6.21,5.12,5.30
,2017,GRC,Greece,6.70,94,3,4.42,6.01,7.78,7.95,7.35
,2017,GTM,Guatemala,7.69,39,1,9.24,4.89,9.58,8.33,6.42
,2017,GUY,Guyana,5.96,134,4,4.27,5.33,8.33,6.10,5.74
,2017,HKG,"Hong Kong SAR, China",8.96,1,1,8.57,7.88,9.63,9.46,9.28
,2017,HND,Honduras,7.19,68,2,8.85,4.07,9.25,6.88,6.89
,2017,HRV,Croatia,7.48,49,2,5.92,6.01,9.74,8.35,7.40
,2017,HTI,Haiti,6.43,109,3,7.81,2.57,7.11,7.96,6.69
,2017,HUN,Hungary,7.55,47,2,6.03,6.23,9.58,8.36,7.57
,2017,IDN,Indonesia,7.28,61,2,8.51,4.93,9.56,6.96,6.46
,2017,IND,India,6.75,90,3,7.56,5.41,8.37,5.80,6.62
,2017,IRL,Ireland,8.12,11,1,6.44,7.80,9.28,8.70,8.37
,2017,IRN,"Iran, Islamic Rep.",5.74,141,4,5.91,3.78,7.79,5.65,5.55
,2017,IRQ,Iraq,5.39,151,4,5.30,2.89,8.25,4.66,5.84
,2017,ISL,Iceland,7.90,24,1,6.20,8.44,9.65,7.41,7.81
,2017,ISR,Israel,7.66,41,1,6.47,6.16,9.74,8.49,7.43
,2017,ITA,Italy,7.61,43,2,5.90,6.42,9.20,8.77,7.74
,2017,JAM,Jamaica,7.71,38,1,8.11,5.75,9.21,7.34,8.14
,2017,JOR,Jordan,7.44,52,2,7.77,4.21,9.61,7.91,7.68
,2017,JPN,Japan,7.97,19,1,5.80,7.60,9.75,8.40,8.32
,2017,KAZ,Kazakhstan,7.28,61,2,7.88,5.50,8.83,6.76,7.45
,2017,KEN,Kenya,6.92,84,3,6.92,5.14,9.13,6.78,6.63
,2017,KGZ,"Kyrgyz Republic",7.16,70,2,7.48,4.86,9.27,7.42,6.74
,2017,KHM,Cambodia,7.28,61,2,9.29,3.62,9.17,7.70,6.60
,2017,KOR,"Korea, Rep.",7.76,35,1,6.99,6.59,9.67,7.97,7.57
,2017,KWT,Kuwait,6.57,104,3,5.94,4.93,8.38,7.09,6.53
,2017,LAO,"Lao PDR",6.59,103,3,7.26,4.78,7.44,7.26,6.21
,2017,LBN,Lebanon,7.05,79,2,8.45,4.24,9.59,6.76,6.21
,2017,LBR,Liberia,6.48,106,3,6.75,4.29,8.94,6.31,6.10
,2017,LBY,Libya,4.27,160,4,5.08,3.51,6.53,1.02,5.21
,2017,LKA,"Sri Lanka",6.68,97,3,8.26,5.08,7.68,5.54,6.81
,2017,LSO,Lesotho,6.69,96,3,6.17,5.43,7.83,6.58,7.42
,2017,LTU,Lithuania,8.04,13,1,7.38,7.06,9.02,8.48,8.25
,2017,LUX,Luxembourg,7.87,26,1,5.76,8.22,9.17,8.28,7.91
,2017,LVA,Latvia,8.00,17,1,7.16,6.79,9.09,8.71,8.25
,2017,MAR,Morocco,6.64,101,3,6.61,5.50,7.34,6.67,7.05
,2017,MDA,Moldova,7.03,81,2,7.60,5.15,8.15,7.28,6.95
,2017,MDG,Madagascar,5.90,137,4,7.51,3.39,7.68,6.12,4.79
,2017,MEX,Mexico,7.12,75,2,8.36,4.78,7.89,7.61,6.98
,2017,MKD,"North Macedonia",7.15,72,2,7.20,4.56,8.32,7.78,7.90
,2017,MLI,Mali,5.71,143,4,5.56,3.53,7.20,6.04,6.20
,2017,MLT,Malta,8.02,15,1,7.05,6.55,9.36,8.74,8.42
,2017,MMR,Myanmar,5.52,147,4,7.43,3.68,6.61,4.81,5.09
,2017,MNE,Montenegro,7.14,73,2,6.76,5.25,8.10,8.50,7.06
,2017,MNG,Mongolia,7.49,48,2,7.38,6.17,9.18,7.02,7.70
,2017,MOZ,Mozambique,5.83,139,4,5.62,4.48,7.20,6.95,4.91
,2017,MRT,Mauritania,6.30,117,3,7.39,3.44,8.13,5.87,6.65
,2017,MUS,Mauritius,8.05,12,1,7.92,6.74,9.51,8.52,7.55
,2017,MWI,Malawi,6.11,125,4,6.10,4.98,6.99,6.50,5.98
,2017,MYS,Malaysia,7.36,57,2,6.90,5.72,8.25,7.58,8.38
,2017,NAM,Namibia,6.75,90,3,6.92,6.44,6.61,5.86,7.91
,2017,NER,Niger,5.79,140,4,6.90,3.57,7.16,4.95,6.39
,2017,NGA,Nigeria,6.88,86,3,8.42,3.75,8.71,5.79,7.72
,2017,NIC,Nicaragua,7.09,77,2,6.90,4.45,9.17,8.11,6.82
,2017,NLD,Netherlands,7.92,22,1,4.91,8.37,9.23,8.99,8.11
,2017,NOR,Norway,7.87,26,1,5.34,8.67,9.53,7.97,7.86
,2017,NPL,Nepal,6.60,102,3,7.80,4.74,6.64,6.44,7.37
,2017,NZL,"New Zealand",8.61,3,1,6.64,8.80,9.53,8.77,9.28
,2017,OMN,Oman,6.77,89,3,5.14,5.26,8.74,8.08,6.63
,2017,PAK,Pakistan,5.97,133,4,8.07,3.50,6.76,5.55,5.95
,2017,PAN,Panama,7.81,32,1,7.97,5.56,9.44,8.90,7.17
,2017,PER,Peru,7.74,36,1,7.71,5.36,9.65,8.62,7.39
,2017,PHL,Philippines,7.31,58,2,8.35,4.39,9.51,7.09,7.19
,2017,PNG,"Papua New Guinea",6.13,123,4,5.70,4.56,6.52,6.46,7.43
,2017,POL,Poland,7.24,66,2,5.92,6.49,8.41,8.08,7.30
,2017,PRT,Portugal,7.65,42,2,6.27,7.19,9.20,8.68,6.90
,2017,PRY,Paraguay,7.14,73,2,8.38,4.27,9.34,7.20,6.49
,2017,QAT,Qatar,7.09,77,2,5.94,5.32,8.71,8.37,7.11
,2017,ROU,Romania,7.92,22,1,7.42,6.48,9.53,8.79,7.39
,2017,RUS,"Russian Federation",6.81,87,3,6.26,5.15,9.27,7.10,6.28
,2017,RWA,Rwanda,7.12,75,2,5.24,5.99,9.09,7.57,7.69
,2017,SAU,"Saudi Arabia",6.32,116,3,5.01,4.72,8.99,6.50,6.37
,2017,SDN,Sudan,4.09,161,4,6.96,2.51,4.39,2.32,4.25
,2017,SEN,Senegal,6.25,120,3,7.21,4.35,7.02,6.79,5.87
,2017,SGP,Singapore,8.82,2,1,7.52,8.26,9.85,9.42,9.04
,2017,SLE,"Sierra Leone",5.73,142,4,7.08,4.36,6.62,5.69,4.91
,2017,SLV,"El Salvador",7.29,60,2,8.40,4.25,9.75,7.86,6.19
,2017,SOM,Somalia,,,,,,,,
,2017,SRB,Serbia,7.03,81,2,6.98,5.26,8.20,7.70,7.04
,2017,SUR,Suriname,6.04,130,4,5.68,4.56,6.91,5.97,7.10
,2017,SVK,"Slovak Republic",7.61,43,2,6.48,6.23,9.27,8.36,7.74
,2017,SVN,Slovenia,7.40,55,2,5.54,6.57,9.41,8.15,7.33
,2017,SWE,Sweden,7.85,29,1,4.81,8.08,9.66,8.50,8.22
,2017,SWZ,Eswatini,6.05,128,4,4.87,3.68,7.69,6.67,7.35
,2017,SYC,Seychelles,7.48,49,2,7.47,5.71,9.14,7.65,7.42
,2017,SYR,"Syrian Arab Republic",4.53,159,4,5.70,3.01,5.87,4.16,3.93
,2017,TCD,Chad,5.46,149,4,7.60,2.57,7.10,5.03,5.01
,2017,TGO,Togo,6.14,122,3,7.48,5.02,7.01,5.05,6.13
,2017,THA,Thailand,6.78,88,3,7.07,4.91,8.57,6.84,6.52
,2017,TJK,Tajikistan,5.99,132,4,5.66,4.69,7.78,5.56,6.27
,2017,TLS,Timor-Leste,6.27,118,3,4.42,3.36,8.44,7.80,7.32
,2017,TTO,"Trinidad and Tobago",7.18,69,2,6.67,5.24,9.04,8.14,6.80
,2017,TUN,Tunisia,6.13,123,4,5.59,5.14,6.90,6.49,6.52
,2017,TUR,Turkey,6.70,94,3,7.26,4.72,8.84,7.16,5.51
,2017,TWN,Taiwan,7.98,18,1,7.52,7.04,9.75,7.73,7.87
,2017,TZA,Tanzania,6.68,97,3,6.71,5.57,8.15,5.96,6.99
,2017,UGA,Uganda,7.43,54,2,7.75,4.43,9.31,7.89,7.77
,2017,UKR,Ukraine,5.95,135,4,6.87,4.84,5.15,6.53,6.34
,2017,URY,Uruguay,7.38,56,2,6.62,5.76,9.18,8.24,7.07
,2017,USA,"United States",8.38,5,1,7.36,7.80,9.77,7.92,9.03
,2017,VEN,"Venezuela, RB",2.72,162,4,4.93,2.31,0.94,2.91,2.50
,2017,VNM,Vietnam,6.22,121,3,6.25,5.06,6.73,6.21,6.82
